"","date","series_id","value.x","realtime_start","realtime_end","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value.y","units"
"202",1992-10-01,"ALTSALES",13.368,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",1992-11-01,"ALTSALES",12.958,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",1992-12-01,"ALTSALES",13.514,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",1993-01-01,"ALTSALES",13.193,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",1993-02-01,"ALTSALES",12.698,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",1993-03-01,"ALTSALES",13.041,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",1993-04-01,"ALTSALES",14.235,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",1993-05-01,"ALTSALES",14.212,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",1993-06-01,"ALTSALES",14.188,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",1993-07-01,"ALTSALES",14.143,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1993-08-01,"ALTSALES",13.276,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",1993-09-01,"ALTSALES",13.676,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",1993-10-01,"ALTSALES",14.603,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1993-11-01,"ALTSALES",14.539,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",1993-12-01,"ALTSALES",14.679,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1994-01-01,"ALTSALES",15.035,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",1994-02-01,"ALTSALES",15.194,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",1994-03-01,"ALTSALES",14.974,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",1994-04-01,"ALTSALES",15.68,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",1994-05-01,"ALTSALES",14.249,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1994-06-01,"ALTSALES",14.763,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",1994-07-01,"ALTSALES",14.522,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",1994-08-01,"ALTSALES",14.989,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",1994-09-01,"ALTSALES",14.911,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",1994-10-01,"ALTSALES",15.517,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",1994-11-01,"ALTSALES",15.5,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",1994-12-01,"ALTSALES",15.196,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1995-01-01,"ALTSALES",14.363,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",1995-02-01,"ALTSALES",14.457,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",1995-03-01,"ALTSALES",14.865,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1995-04-01,"ALTSALES",13.98,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",1995-05-01,"ALTSALES",14.418,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",1995-06-01,"ALTSALES",15.019,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",1995-07-01,"ALTSALES",14.326,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",1995-08-01,"ALTSALES",15.006,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",1995-09-01,"ALTSALES",14.959,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",1995-10-01,"ALTSALES",14.47,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",1995-11-01,"ALTSALES",15.012,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",1995-12-01,"ALTSALES",15.862,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",1996-01-01,"ALTSALES",14.449,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",1996-02-01,"ALTSALES",15.215,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",1996-03-01,"ALTSALES",15.679,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",1996-04-01,"ALTSALES",15.112,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1996-05-01,"ALTSALES",15.624,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1996-06-01,"ALTSALES",14.864,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",1996-07-01,"ALTSALES",14.7,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",1996-08-01,"ALTSALES",15.128,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",1996-09-01,"ALTSALES",15.184,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1996-10-01,"ALTSALES",14.972,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1996-11-01,"ALTSALES",15.392,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",1996-12-01,"ALTSALES",14.849,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",1997-01-01,"ALTSALES",15.332,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",1997-02-01,"ALTSALES",14.916,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",1997-03-01,"ALTSALES",15.444,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1997-04-01,"ALTSALES",14.694,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",1997-05-01,"ALTSALES",14.717,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",1997-06-01,"ALTSALES",14.18,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",1997-07-01,"ALTSALES",15.194,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",1997-08-01,"ALTSALES",15.765,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",1997-09-01,"ALTSALES",14.711,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",1997-10-01,"ALTSALES",15.036,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",1997-11-01,"ALTSALES",15.421,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",1997-12-01,"ALTSALES",16.059,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1998-01-01,"ALTSALES",14.4,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",1998-02-01,"ALTSALES",14.839,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",1998-03-01,"ALTSALES",15.001,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1998-04-01,"ALTSALES",15.521,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",1998-05-01,"ALTSALES",16.649,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",1998-06-01,"ALTSALES",16.378,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",1998-07-01,"ALTSALES",14.255,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",1998-08-01,"ALTSALES",14.358,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",1998-09-01,"ALTSALES",15.862,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1998-10-01,"ALTSALES",16.679,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",1998-11-01,"ALTSALES",15.631,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",1998-12-01,"ALTSALES",16.943,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",1999-01-01,"ALTSALES",16.094,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",1999-02-01,"ALTSALES",16.566,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",1999-03-01,"ALTSALES",16.332,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",1999-04-01,"ALTSALES",16.422,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",1999-05-01,"ALTSALES",17.059,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",1999-06-01,"ALTSALES",16.839,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1999-07-01,"ALTSALES",17.171,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",1999-08-01,"ALTSALES",17.121,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",1999-09-01,"ALTSALES",17.116,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",1999-10-01,"ALTSALES",17.139,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",1999-11-01,"ALTSALES",17.072,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",1999-12-01,"ALTSALES",17.793,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",2000-01-01,"ALTSALES",18.114,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",2000-02-01,"ALTSALES",18.879,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",2000-03-01,"ALTSALES",17.822,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",2000-04-01,"ALTSALES",17.442,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2000-05-01,"ALTSALES",17.467,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",2000-06-01,"ALTSALES",17.078,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",2000-07-01,"ALTSALES",16.851,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",2000-08-01,"ALTSALES",17.09,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",2000-09-01,"ALTSALES",18.245,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2000-10-01,"ALTSALES",17.117,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2000-11-01,"ALTSALES",16.259,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2000-12-01,"ALTSALES",15.831,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",2001-01-01,"ALTSALES",17.251,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",2001-02-01,"ALTSALES",17.433,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2001-03-01,"ALTSALES",16.868,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",2001-04-01,"ALTSALES",16.531,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2001-05-01,"ALTSALES",16.503,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",2001-06-01,"ALTSALES",17.104,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2001-07-01,"ALTSALES",16.123,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2001-08-01,"ALTSALES",16.016,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2001-09-01,"ALTSALES",16.056,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2001-10-01,"ALTSALES",21.709,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",2001-11-01,"ALTSALES",17.725,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2001-12-01,"ALTSALES",16.147,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2002-01-01,"ALTSALES",16.22,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2002-02-01,"ALTSALES",17.005,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",2002-03-01,"ALTSALES",16.788,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2002-04-01,"ALTSALES",17.343,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2002-05-01,"ALTSALES",15.844,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",2002-06-01,"ALTSALES",16.626,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",2002-07-01,"ALTSALES",17.829,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",2002-08-01,"ALTSALES",18.105,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",2002-09-01,"ALTSALES",16.326,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",2002-10-01,"ALTSALES",15.923,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",2002-11-01,"ALTSALES",16.195,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",2002-12-01,"ALTSALES",17.593,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",2003-01-01,"ALTSALES",16.426,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2003-02-01,"ALTSALES",15.814,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2003-03-01,"ALTSALES",16.173,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2003-04-01,"ALTSALES",16.433,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2003-05-01,"ALTSALES",16.152,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2003-06-01,"ALTSALES",16.686,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2003-07-01,"ALTSALES",16.777,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2003-08-01,"ALTSALES",17.931,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2003-09-01,"ALTSALES",16.945,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2003-10-01,"ALTSALES",16.143,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2003-11-01,"ALTSALES",17.197,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2003-12-01,"ALTSALES",16.992,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2004-01-01,"ALTSALES",16.304,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2004-02-01,"ALTSALES",16.634,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2004-03-01,"ALTSALES",16.837,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2004-04-01,"ALTSALES",16.493,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2004-05-01,"ALTSALES",17.759,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2004-06-01,"ALTSALES",15.761,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2004-07-01,"ALTSALES",16.87,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2004-08-01,"ALTSALES",16.717,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2004-09-01,"ALTSALES",17.432,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2004-10-01,"ALTSALES",17.056,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2004-11-01,"ALTSALES",16.912,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2004-12-01,"ALTSALES",17.627,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2005-01-01,"ALTSALES",16.37,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2005-02-01,"ALTSALES",16.403,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2005-03-01,"ALTSALES",16.93,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2005-04-01,"ALTSALES",17.274,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2005-05-01,"ALTSALES",16.928,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2005-06-01,"ALTSALES",17.967,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2005-07-01,"ALTSALES",20.607,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2005-08-01,"ALTSALES",16.917,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2005-09-01,"ALTSALES",16.427,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2005-10-01,"ALTSALES",14.847,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2005-11-01,"ALTSALES",16.022,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2005-12-01,"ALTSALES",16.688,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2006-01-01,"ALTSALES",17.572,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2006-02-01,"ALTSALES",16.515,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2006-03-01,"ALTSALES",16.409,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2006-04-01,"ALTSALES",16.568,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2006-05-01,"ALTSALES",16.17,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2006-06-01,"ALTSALES",16.352,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2006-07-01,"ALTSALES",17.125,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2006-08-01,"ALTSALES",15.901,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2006-09-01,"ALTSALES",16.419,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",2006-10-01,"ALTSALES",16.322,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",2006-11-01,"ALTSALES",16.128,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2006-12-01,"ALTSALES",16.569,2026-07-28,2026-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2007-01-01,"ALTSALES",16.402,2026-07-28,2026-07-28,"2007-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.289","$/GAL"
"374",2007-02-01,"ALTSALES",16.704,2026-07-28,2026-07-28,"2007-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.323","$/GAL"
"375",2007-03-01,"ALTSALES",16.015,2026-07-28,2026-07-28,"2007-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.609","$/GAL"
"376",2007-04-01,"ALTSALES",16.215,2026-07-28,2026-07-28,"2007-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.891","$/GAL"
"377",2007-05-01,"ALTSALES",16.296,2026-07-28,2026-07-28,"2007-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.187","$/GAL"
"378",2007-06-01,"ALTSALES",15.823,2026-07-28,2026-07-28,"2007-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.102","$/GAL"
"379",2007-07-01,"ALTSALES",15.499,2026-07-28,2026-07-28,"2007-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.011","$/GAL"
"380",2007-08-01,"ALTSALES",16.034,2026-07-28,2026-07-28,"2007-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.834","$/GAL"
"381",2007-09-01,"ALTSALES",16.2,2026-07-28,2026-07-28,"2007-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.849","$/GAL"
"382",2007-10-01,"ALTSALES",16.127,2026-07-28,2026-07-28,"2007-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.853","$/GAL"
"383",2007-11-01,"ALTSALES",16.038,2026-07-28,2026-07-28,"2007-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.128","$/GAL"
"384",2007-12-01,"ALTSALES",15.718,2026-07-28,2026-07-28,"2007-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.07","$/GAL"
"385",2008-01-01,"ALTSALES",15.383,2026-07-28,2026-07-28,"2008-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.095","$/GAL"
"386",2008-02-01,"ALTSALES",15.166,2026-07-28,2026-07-28,"2008-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.078","$/GAL"
